venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V90CE9C4ACBC2,잠실강원한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120113230034041100042,"서울특별시 송파구 백제고분로 130 (잠실동,덕양빌딩 2층)",,영업/정상
V90D7941DC716,서울베스트외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",3220000,PHMA120193220033041100193,"서울특별시 강남구 테헤란로 109, 강남제일빌딩 7층 (역삼동)",서울특별시 강남구 역삼동 822번지 4호 강남제일빌딩,영업/정상
V9100414F66CA,삼정한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 침구과",3220000,PHMA120113220033041100187,"서울특별시 강남구 개포로 221, 네비스빌딩 5층 (개포동)",서울특별시 강남구 개포동 1258 네비스빌딩 5층,영업/정상
V910CF07DAEDE,나라한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120143230034041100044,"서울특별시 송파구 오금로 512, 203호 (거여동, 쌍용아파트상가)",서울특별시 송파구 거여동 27번지 5호 203호,영업/정상
V9111668942A1,진핏 PT 스튜디오,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000006,"서울특별시 서초구 서초중앙로 87 (서초동, 지하2층)",,영업/정상
V91758354896C,(주) 위메이드핏 문정법조타운점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062016000016,"서울특별시 송파구 새말로 62, 지하1층 B06호 (문정동, 송파 푸르지오시티)",,영업/정상
V91830746376A,잠실피트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062017000003,"서울특별시 송파구 송파대로 562, 지하1층 (신천동, 한빛프라자,삼성웰리스아파트)",서울특별시 송파구 신천동 7-17,영업/정상
V9193335DC90A,스피크재활의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",3230000,PHMA120163230034041100033,"서울특별시 송파구 백제고분로 121, 베네빌딩 2~6, 8층 (잠실동)",서울특별시 송파구 잠실동 222-9 베네빌딩,영업/정상
V91ABE4AECC30,애플피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000009,"서울특별시 서초구 명달로 104, 모짜르트홀 101호 (서초동)",서울특별시 서초구 서초동 1515-3 모짜르트홀 101호,영업/정상
V91CB4ED0F174,슈퍼바디짐헬스&PT압구정점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000026,"서울특별시 강남구 압구정로22길 10, 양남빌딩 지하1층 (신사동)",서울특별시 강남구 신사동 572,영업/정상
V91D4C3C84D9F,비타민한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120173210034041100042,"서울특별시 서초구 강남대로 341, 5층 (서초동, 삼원빌딩)",,영업/정상
V920B616F5D13,일중한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120243210034041100039,"서울특별시 서초구 강남대로 224, 201호 (양재동, 양재한신휴플러스)",서울특별시 서초구 양재동 12-10 양재한신휴플러스 201호,영업/정상
V920D9B41BA63,바디스 20 EMS(406),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062015000008,"서울특별시 강남구 도산대로 226, 3층 (논현동)",서울특별시 강남구 논현동 61-6 3층,영업/정상
V921ED736C1C2,송파문정단단정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120183230034041100028,"서울특별시 송파구 법원로 128, 문정역SKV1 C동 308호 (문정동)",서울특별시 송파구 문정동 642-3 문정역SKV1,영업/정상
V924C7F485F0D,서울생생정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120153220033041100090,"서울특별시 강남구 테헤란로87길 13, 서영빌딩 11층 1101호 (삼성동)",서울특별시 강남구 삼성동 158-12 서영빌딩 1101호,영업/정상
V925224B6F3C1,역삼동점 스포애니 (주)케이디헬스케어,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062008000002,"서울특별시 강남구 도곡로 205 (역삼동,원경빌딩 B1)",서울특별시 강남구 역삼동 788-16 원경빌딩 B1,영업/정상
V92593F39CF66,최민형소아한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120213230034041100002,"서울특별시 송파구 올림픽로 145, 리센츠상가 3A24호 (잠실동)",,영업/정상
V926AC6F015EF,(주)제이브로짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062016000034,"서울특별시 강남구 선릉로148길 40, B1층 (청담동)",서울특별시 강남구 청담동 20-13 B1층,영업/정상
V92AD422AB2CB,콕스다이어트,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062016000002,서울특별시 송파구 새말로 114 (문정동),서울특별시 송파구 문정동 83-22,영업/정상
V92E38D0E61D7,한성기업(주)르네상스휘트니스클럽,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062002000018,서울특별시 송파구 오금로 307 (오금동),서울특별시 송파구 오금동 45-0,영업/정상
V92FB9702E50F,개포민마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120233220033041100022,"서울특별시 강남구 개포로 623, 대청타워 234,234-1호 (개포동)","서울특별시 강남구 개포동 13-3 대청타워 234,234-1호",영업/정상
V932E06D66650,연세아이미스템의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 피부과, 가정의학과",3220000,PHMA120243220033041100054,"서울특별시 강남구 테헤란로 120, 상경빌딩 9층 (역삼동)",서울특별시 강남구 역삼동 824-20 상경빌딩,영업/정상
V933D52535131,잠원스포츠파크,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000008,서울특별시 서초구 신반포로23길 66 (잠원동),서울특별시 서초구 잠원동 71-10,영업/정상
V933DB8EFD33A,개포삼성정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120223220033041100157,"서울특별시 강남구 개포로 615, 석탑프라자 지하1층 B101,B103호 (개포동)","서울특별시 강남구 개포동 12-4 석탑프라자 지하1층 B101,B103",영업/정상
V93735B161EEC,JB GYM,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000030,"서울특별시 송파구 가락로 277, 지하1층 (방이동)",서울특별시 송파구 방이동 159-6,영업/정상
V9388D03E3E50,이석휴정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3220000,PHMA119983220033041100220,"서울특별시 강남구 남부순환로 2935, 3층 (대치동, 대치 프라자)",서울특별시 강남구 대치동 605번지 3층,영업/정상
V938AF244109B,에이지의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 피부과, 비뇨의학과, 재활의학과",3220000,PHMA120093220033041100238,"서울특별시 강남구 논현로 820, 제이씨빌딩 3층 (신사동)",서울특별시 강남구 신사동 591-16 제이씨빌딩,영업/정상
V939BDBB84074,마디랑정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3220000,PHMA120153220033041100038,"서울특별시 강남구 선릉로 422, 2,3층 (대치동, 전우빌딩)","서울특별시 강남구 대치동 897번지 2호 전우빌딩 2층,3층",영업/정상
V93CCB7C12DC9,강남역1호점 스포애니 (주)케이디헬스케어,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062007000001,"서울특별시 강남구 강남대로78길 8 (역삼동,한국빌딩 지하2층)",서울특별시 강남구 역삼동 831-3 한국빌딩 지하2층,영업/정상
V93D65CE201D2,다이즐한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120203220033041100127,"서울특별시 강남구 강남대로84길 8, 우인빌딩 10층 (역삼동)",,영업/정상
V93D6E2E366B9,청연한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119973220033041101792,"서울특별시 강남구 논현로 404, 정안빌딩 202호 (역삼동)",서울특별시 강남구 역삼동 734-17 정안빌딩 202호,영업/정상
V93DF781FFC81,머슬마인드 신사점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000041,"서울특별시 강남구 강남대로 594, 대림빌딩 지하1층 (논현동)",서울특별시 강남구 논현동 17-8 대림빌딩,영업/정상
V93E6C67A0AAC,케이플러스청담의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 신경외과, 안과, 가정의학과",3220000,PHMA120163220033041100170,"서울특별시 강남구 도산대로 333, K+ 메디칼타워 2,3,13층 (신사동)",서울특별시 강남구 신사동 666-16 K+ 메디칼타워,영업/정상
V93E8D7398DCB,삼족오한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120013230034041101015,"서울특별시 송파구 송파대로43길 15, 3층 (석촌동)",,영업/정상
V94350E78CB65,뉴거평힐링24시찜질방,강남구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3220000,3220000-202-2011-00002,"서울특별시 강남구 봉은사로 129-1, 지하1층,지하2층 (논현동, 751빌딩)",서울특별시 강남구 논현동 203,영업/정상
V943714044282,행복한아이정신건강의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 정신건강의학과, 재활의학과",3210000,PHMA120183210034041100069,"서울특별시 서초구 서초중앙로 145, 중산빌딩 2층 201호 (서초동)",서울특별시 서초구 서초동 1714번지 20호 중산빌딩,영업/정상
V9438347AAF4B,경희한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119923210034041100002,서울특별시 서초구 서초중앙로 230 (반포동),,영업/정상
V9444F539CC07,을지한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119923210034041100013,서울특별시 서초구 동작대로 194 (방배동),서울특별시 서초구 방배동 782번지 1호 1층,영업/정상
V9455A328C21A,풍천재한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120193220033041100014,"서울특별시 강남구 학동로50길 42, 3층 (논현동)",서울특별시 강남구 논현동 255-5,영업/정상
V947B762F7C0E,잠실123한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120143230034041100040,"서울특별시 송파구 송파대로 453, 레이크빌 빌딩 (석촌동)",서울특별시 송파구 석촌동 184번지 7호 레이크빌 빌딩,영업/정상
