venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V62F3C1903CD9,오페라성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120223210034041100024,"서울특별시 서초구 강남대로 527, 브랜드칸 타워 7층 (반포동)",서울특별시 서초구 반포동 722-20 브랜드칸 타워,영업/정상,의원,37.509035,127.021900,EPSG:5174,,http://www.operasurgery.co.kr,,matched
V62F58D42611A,아비쥬의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120083220033041101104,"서울특별시 강남구 선릉로 823, 한양빌딩 4층 (신사동)",서울특별시 강남구 신사동 665-1,영업/정상,의원,37.525609,127.039291,EPSG:5174,15440377,,,matched
V630459DFFE34,연세본정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3220000,PHMA120153220033041100051,"서울특별시 강남구 밤고개로1길 10, 수서현대벤쳐빌 2층 213호,214호,광평로51길 49,203호호 (수서동)","서울특별시 강남구 수서동 713번지 수서현대벤쳐빌(213호,214호,광평로51길 49,203호",영업/정상,의원,37.488016,127.101849,EPSG:5174,20406780,,,matched
V630D7190839F,제임스짐JS점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062001000010,"서울특별시 송파구 올림픽로4길 48, 지하1층 (잠실동)",서울특별시 송파구 잠실동 101-1 우성상가지하1층,영업/정상,체력단련장업,37.506865,127.073142,EPSG:5174,,,,no_match
V630D8611439F,monster nail 몬스터네일,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-213-2023-00075,"서울특별시 송파구 오금로53길 3, 103호 (거여동)",서울특별시 송파구 거여동 19,영업/정상,종합미용업,37.495261,127.140967,EPSG:5174,,,,no_match
V63133B9F3063,헤르츠 네일,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00024,"서울특별시 강남구 봉은사로69길 27, 지상1층 101호 (삼성동)",서울특별시 강남구 삼성동 46-37,영업/정상,네일미용업,37.513716,127.048641,EPSG:5174,,,,no_match
V63143D69362F,연세마디의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 마취통증의학과",3210000,PHMA120253210034041100050,"서울특별시 서초구 주흥길 3, 3층 310호 (반포동)",서울특별시 서초구 반포동 745-6,영업/정상,의원,37.503785,127.020750,EPSG:5174,025111280,,,matched
V632260870C71,DADA(다다) 네일,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2016-00030,"서울특별시 서초구 서초중앙로 238, 219호 (반포동, 가든리체상가)",서울특별시 서초구 반포동 30-25 상가 219호,영업/정상,네일미용업,37.502953,127.012064,EPSG:5174,,,,no_match
V6329EFCD5795,동인당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119913230034041100374,"서울특별시 송파구 마천로41길 25, 1,2층 (마천동)","서울특별시 송파구 마천동  135번지 8호 1,2층",영업/정상,한의원,37.497086,127.150404,EPSG:5174,024435512,,,matched
V63317069DDEC,무아 피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000007,"서울특별시 서초구 언남길 71, 와이젠하우스 지하1층 (양재동)",서울특별시 서초구 양재동 272-10 와이젠하우스,영업/정상,체력단련장업,37.474811,127.044695,EPSG:5174,,,,no_match
V63543E86954B,프리미아의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 산부인과, 피부과",3210000,PHMA120243210034041100138,"서울특별시 서초구 동산로 42, 에이텍빌딩 6층 (양재동)",서울특별시 서초구 양재동 372-2 에이텍빌딩,영업/정상,의원,37.471013,127.043688,EPSG:5174,0262581010,,,matched
V636420D7C3D3,에이바헤어 오금역점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2025-00006,"서울특별시 송파구 중대로 211, 한국디스플레이산업회관 1층 (가락동)",서울특별시 송파구 가락동 10-4 한국디스플레이산업회관,영업/정상,종합미용업,37.500852,127.126670,EPSG:5174,,,,no_match
V636DB29EF1C1,한사랑의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과",3230000,PHMA120093230034041100021,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오B상가 307호)",,영업/정상,의원,37.520536,127.106151,EPSG:5174,024235334,,,matched
V63780420BC31,로이한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120193210034041100005,"서울특별시 서초구 동산로 6, 3층 (양재동)",서울특별시 서초구 양재동 327-2 대원,영업/정상,한의원,37.468973,127.040691,EPSG:5174,025775457,,,matched
V6381AED6228F,아로마 휴,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2026-00014,"서울특별시 서초구 서초대로23길 15-4, 4층 (방배동)",서울특별시 서초구 방배동 873-19,영업/정상,피부미용업,37.488229,126.992253,EPSG:5174,025217803,,,no_match
V638603AA41B1,파크비알,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2014-00147,"서울특별시 강남구 삼성로120길 30, 1층 (삼성동)",서울특별시 강남구 삼성동 63-12,영업/정상,피부미용업,37.517702,127.053621,EPSG:5174,60101255,,,no_match
V63955241DA6A,강남연세정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120243230034041100013,"서울특별시 송파구 문정로 1, 201~205, 209호 (문정동, 문정역 마에스트로)",,영업/정상,의원,,,,024487585,http://gnysos.co.kr,,matched
V63960DD5A81C,하임앤 힐링 에스테틱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2013-00051,"서울특별시 강남구 개포로21길 7, 지상2층 201호 (개포동)",서울특별시 강남구 개포동 1249-3,영업/정상,피부미용업,37.479271,127.046868,EPSG:5174,025715740,,,no_match
V639CAEBA665E,셀플라 에스테틱 강남,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2024-00031,"서울특별시 송파구 송파대로 345, 상가 1B동 1112호 (가락동, 헬리오시티)",서울특별시 송파구 가락동 913 헬리오시티,영업/정상,피부미용업,37.497519,127.107227,EPSG:5174,,,,no_match
V63A330E9B75D,비비드짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000006,"서울특별시 강남구 남부순환로351길 22-3, 2층 1호 (도곡동)",서울특별시 강남구 도곡동 951-10,영업/정상,체력단련장업,37.486451,127.034329,EPSG:5174,,,,no_match
V63A40877EFF2,압구정한강한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",3220000,PHMA120253220033041100001,"서울특별시 강남구 압구정로 162, 베네하임시티 3층 305, 306호 (신사동)",,영업/정상,한의원,37.526297,127.027447,EPSG:5174,025406788,,,matched
V63B36108ABF0,우리여성불한증막,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-1994-00263,"서울특별시 송파구 오금로 511, 지하1층 (거여동)",서울특별시 송파구 거여동 37-1 지하1층,영업/정상,공동탕업,37.493239,127.145665,EPSG:5174,024039989,,,no_match
V63B5B862E10F,성임 헤드스파,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2015-00110,"서울특별시 강남구 도산대로67길 19, 지상4층 (청담동)",서울특별시 강남구 청담동 94-6,영업/정상,피부미용업,37.525389,127.044174,EPSG:5174,,,,no_match
V63BD300D3092,엄인호마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA119983210034041100003,"서울특별시 서초구 신반포로 177, 3동 4층 (잠원동, 잠원동, 반포쇼핑)","서울특별시 서초구 잠원동 75번지 19호 반포쇼핑 3동 4층(417, 418, 419호)",영업/정상,의원,37.506123,127.003696,EPSG:5174,,,,matched
V63C1B3AAE927,파트너짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000001,"서울특별시 강남구 논현로167길 9, 낙산프라자 지하1층 (신사동)",서울특별시 강남구 신사동 570-12 낙산프라자,영업/정상,체력단련장업,37.524449,127.027454,EPSG:5174,025451181,,,no_match
V63C3566A2B0D,나여신 뷰티하우스,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-218-2021-00011,"서울특별시 강남구 테헤란로 323, 휘닉스오피스텔 지하1층 22호 (역삼동)",서울특별시 강남구 역삼동 702-23 휘닉스오피스텔,영업/정상,"피부미용업, 네일미용업",37.504170,127.046415,EPSG:5174,,,,no_match
V63C97F5C03EE,에이비한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100005,"서울특별시 강남구 광평로51길 6-9, 7층 (수서동)",,영업/정상,한의원,37.488439,127.102984,EPSG:5174,024599975,,,matched
V63CB4F9815A7,글로비성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120073220033041100910,"서울특별시 강남구 논현로 843, EGI빌딩 5층,6층 (신사동)",서울특별시 강남구 신사동 583 EGI빌딩,영업/정상,의원,37.524420,127.027982,EPSG:5174,025153399,https://glovips.com/,,matched
V63CB5E155C8A,아띠 헤어&스파 위례점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2023-00053,"서울특별시 송파구 위례송파로 77, 1층 103호 (거여동)",서울특별시 송파구 거여동 605-4,영업/정상,종합미용업,37.485463,127.142464,EPSG:5174,,,,no_match
V63F7C230AEA6,피트니스 비엠,송파구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3230000,3230000-202-2017-00003,"서울특별시 송파구 올림픽로 76, 13층 (잠실동, J 타워)",서울특별시 송파구 잠실동 175-6,영업/정상,목욕장업 기타,37.511566,127.079021,EPSG:5174,,,,no_match
V63F9793C8658,hair158,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2021-00005,"서울특별시 송파구 송이로 91, 1층 102호 (가락동)",서울특별시 송파구 가락동 49,영업/정상,종합미용업,37.498076,127.120974,EPSG:5174,,,,no_match
V63FAE6B30596,가락한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119883230034041100198,"서울특별시 송파구 송파대로 286, 신흥빌딩 1층 일부2칸호 (가락동)",서울특별시 송파구 가락동 96-12 신흥빌딩,영업/정상,한의원,37.494919,127.117194,EPSG:5174,024092950,,,matched
V63FCF4B797A5,참소리이비인후과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",3230000,PHMA120253230034041100032,"서울특별시 송파구 백제고분로 275, 301호 (석촌동)",서울특별시 송파구 석촌동 14-7,영업/정상,의원,37.502824,127.097353,EPSG:5174,0222023377,,,matched
V6402C8076441,박석기한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119883210034041100002,"서울특별시 서초구 서초대로 49, 금성빌딩 35호 (방배동)",서울특별시 서초구 방배동 867번지 35호 금성빌딩,영업/정상,한의원,37.486267,126.987754,EPSG:5174,025337511,,,matched
V6404DA2F20B0,여름의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3210000,PHMA120223210034041100068,"서울특별시 서초구 강남대로 407, 10층 (서초동)",서울특별시 서초구 서초동 1318-1,영업/정상,의원,37.498986,127.026591,EPSG:5174,0234781757,,,matched
V6405B83FB864,황후속눈썹,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2016-00014,"서울특별시 서초구 논현로 83, A동 지하 1층 104호 (양재동, 삼호물산빌딩)",서울특별시 서초구 양재동 275-1 A동 지하 1층 104호,영업/정상,피부미용업,37.477251,127.044493,EPSG:5174,,,,no_match
V64092497BFDE,문정이누리정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과",3230000,PHMA120173230034041100026,"서울특별시 송파구 송파대로 167, 문정역테라타워 A동 301,302,319-1호 (문정동)",서울특별시 송파구 문정동 651번지 문정역테라타워,영업/정상,의원,,,,0220548788,,,matched
V640DA21ECB25,마천우리신경과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 소아청소년과, 재활의학과",3230000,PHMA120213230034041100032,"서울특별시 송파구 마천로41길 5, 자매빌딩 201호,202호 (마천동)",서울특별시 송파구 마천동 126-4 자매빌딩,영업/정상,의원,37.497324,127.148161,EPSG:5174,024301020,,,matched
V6411F48403AF,연세엘재활의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,재활의학과,3220000,PHMA120113220033041100180,"서울특별시 강남구 삼성로 651, 5층 508,509,510호 (삼성동, 래미안 라클래시)",서울특별시 강남구 삼성동 19-4 래미안 라클래시,영업/정상,의원,37.517468,127.049990,EPSG:5174,34457570,,,matched
V6413934CC40A,롤리팝성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120233220033041100154,"서울특별시 강남구 도산대로 119, 2층 (신사동)",서울특별시 강남구 신사동 514-2,영업/정상,의원,37.517305,127.021475,EPSG:5174,025431011,,,matched
